Afghanistan;AF;AFG
Afrique du Sud;ZA;ZAF
Åland, Îles;AX;
Albanie;AL;ALB
Algérie;DZ;DZA
Allemagne;DE;DEU
Allemagne de l'EST;DD;
Andorre;AD;
Angola;AO;AGO
Anguilla;AI;
Antarctique;AQ;
Antigua et Barbuda;AG;
Antilles néerlandaises;AN;
Arabie Saoudite;SA;SAU
Argentine;AR;ARG
Arménie;AM;ARM
Aruba;AW;
Australie;AU;AUS
Autriche;AT;AUT
Azerbaïdjan;AZ;AZE
Bahamas;BS;BHS
Bahrein;BH;
Bangladesh;BD;BGD
Barbade;BB;
Bélarus;BY;BLR
Belgique;BE;BEL
Bélize;BZ;BLZ
Bénin;BJ;BEN
Bermudes;BM;
Bhoutan;BT;BTN
Bolivie (État plurinational de);BO;BOL
Bonaire, Saint-Eustache et Saba;BQ;
Bosnie-Herzégovine;BA;BIH
Botswana;BW;BWA
Bouvet, Ile;BV;
Brésil;BR;BRA
Brunéi Darussalam;BN;BRN
Bulgarie;BG;BGR
Burkina Faso;BF;BFA
Burundi;BI;BDI
Cabo Verde;CV;
Caïmans, Iles;KY;
Cambodge;KH;KHM
Cameroun;CM;CMR
Canada;CA;CAN
Chili;CL;CHL
Chine;CN;CHN
Christmas, île;CX;
Chypre;CY;CYP
Cocos/Keeling (Îles);CC;
Colombie;CO;COL
Comores;KM;
Congo;CG;COG
Congo, République démocratique du;CD;COD
Cook, Iles;CK;
Corée, République de;KR;KOR
Corée, République populaire démocratique de;KP;PRK
Costa Rica;CR;CRI
Côte d'Ivoire;CI;CIV
Croatie;HR;HRV
Cuba;CU;CUB
Curaçao;CW;
Danemark;DK;DNK
Djibouti;DJ;DJI
Dominicaine, République;DO;DOM
Dominique;DM;
Egypte;EG;EGY
El Salvador;SV;SLV
Emirats arabes unis;AE;ARE
Equateur;EC;ECU
Erythrée;ER;ERI
Espagne;ES;ESP
Estonie;EE;EST
Etats-Unis d'Amérique;US;USA
Ethiopie;ET;ETH
Falkland/Malouines (Îles);FK;FLK
Féroé, îles;FO;
Fidji;FJ;FJI
Finlande;FI;FIN
France;FR;FRA
Gabon;GA;GAB
Gambie;GM;GMB
Géorgie;GE;GEO
Géorgie du sud et les îles Sandwich du sud;GS;
Ghana;GH;GHA
Gibraltar;GI;
Grèce;GR;GRC
Grenade;GD;
Groenland;GL;GRL
Guadeloupe;GP;
Guam;GU;
Guatemala;GT;GTM
Guernesey;GG;
Guinée;GN;GIN
Guinée-Bissau;GW;GNB
Guinée équatoriale;GQ;
Guyana;GY;GUY
Guyane française;GF;FRA
Haïti;HT;HTI
Heard, Ile et MacDonald, îles;HM;
Honduras;HN;HND
Hong Kong;HK;CHN
Hongrie;HU;HUN
Île de Man;IM;
Îles mineures éloignées des Etats-Unis;UM;
Îles vierges britanniques;VG;
Îles vierges des Etats-Unis;VI;
Inde;IN;IND
Indien (Territoire britannique de l'océan);IO;
Indonésie;ID;IDN
Iran, République islamique d';IR;IRN
Iraq;IQ;IRQ
Irlande;IE;IRL
Islande;IS;ISL
Israël;IL;ISR
Italie;IT;ITA
Jamaïque;JM;JAM
Japon;JP;JPN
Jersey;JE;
Jordanie;JO;JOR
Kazakhstan;KZ;KAZ
Kenya;KE;KEN
Kirghizistan;KG;KGZ
Kiribati;KI;
Koweït;KW;KWT
Lao, République démocratique populaire;LA;
Lesotho;LS;LSO
Lettonie;LV;LVA
Liban;LB;LBN
Libéria;LR;LBR
Libye;LY;LBY
Liechtenstein;LI;
Lituanie;LT;LTU
Luxembourg;LU;LUX
Macao;MO;
Macédoine, l'ex-République yougoslave de;MK;MKD
Madagascar;MG;MDG
Malaisie;MY;MYS
Malawi;MW;MWI
Maldives;MV;
Mali;ML;MLI
Malte;MT;
Mariannes du nord, Iles;MP;
Maroc;MA;MAR
Marshall, Iles;MH;
Martinique;MQ;
Maurice;MU;
Mauritanie;MR;MRT
Mayotte;YT;
Mexique;MX;MEX
Micronésie, Etats Fédérés de;FM;
Moldova, République de;MD;MDA
Monaco;MC;
Mongolie;MN;MNG
Monténégro;ME;MNE
Montserrat;MS;
Mozambique;MZ;MOZ
Myanmar;MM;
Namibie;NA;NAM
Nauru;NR;
Népal;NP;NPL
Nicaragua;NI;NIC
Niger;NE;NER
Nigéria;NG;NGA
Niue;NU;
Norfolk, Ile;NF;
Norvège;NO;NOR
Nouvelle-Calédonie;NC;
Nouvelle-Zélande;NZ;NZL
Oman;OM;OMN
Ouganda;UG;UGA
Ouzbékistan;UZ;UZB
Pakistan;PK;PAK
Palaos;PW;
Palestine, Etat de;PS;PSE
Panama;PA;PAN
Papouasie-Nouvelle-Guinée;PG;PNG
Paraguay;PY;PRY
Pays-Bas;NL;NLD
Pays inconnu;XX;
Pays multiples;ZZ;
Pérou;PE;PER
Philippines;PH;PHL
Pitcairn;PN;
Pologne;PL;POL
Polynésie française;PF;
Porto Rico;PR;PRI
Portugal;PT;PRT
Qatar;QA;QAT
République arabe syrienne;SY;SYR
République centrafricaine;CF;
Réunion;RE;FRA
Roumanie;RO;ROU
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;GB;GRB
Russie, Fédération de;RU;RUS
Rwanda;RW;RWA
Sahara occidental;EH;
Saint-Barthélemy;BL;
Saint-Kitts-et-Nevis;KN;
Saint-Marin;SM;
Saint-Martin (partie française);MF;
Saint-Martin (partie néerlandaise);SX;
Saint-Pierre-et-Miquelon;PM;
Saint-Vincent-et-les-Grenadines;VC;
Sainte-Hélène, Ascension et Tristan da Cunha;SH;
Sainte-Lucie;LC;
Salomon, Iles;SB;
Samoa;WS;
Samoa américaines;AS;
Sao Tomé-et-Principe;ST;
Sénégal;SN;SEN
Serbie;RS;SRB
Seychelles;SC;
Sierra Leone;SL;SLE
Singapour;SG;
Slovaquie;SK;SVK
Slovénie;SI;SVN
Somalie;SO;SOM
Soudan;SD;SDN
Soudan du Sud;SS;
Sri Lanka;LK;LKA
Suède;SE;SWE
Suisse;CH;CHE
Suriname;SR;SUR
Svalbard et île Jan Mayen;SJ;
Swaziland;SZ;
Tadjikistan;TJ;TJK
Taïwan, Province de Chine;TW;TWN
Tanzanie, République unie de;TZ;TZA
Tchad;TD;
Tchécoslovaquie;CS;
Tchèque, République;CZ;CZE
Terres australes françaises;TF;
Thaïlande;TH;THA
Timor-Leste;TL;
