,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
0,2-s2.0-85077491534,10.1016/j.bioelechem.2019.107442,S1567539419304839,31923714,Cancellation effect is present in high-frequency reversible and irreversible electroporation,ar,Article,Polajžer T.,,Univerza v Ljubljani,Ljubljana,Slovenia,,,,,2020-04-01,April 2020,Bioelectrochemistry,15675394,16890,1878562X,Journal,132,,107442,,,,16,0,,,,,
1,2-s2.0-85078294792,10.3390/s20030623,,31979190,PVDF-TrFE-based stretchable contact and non-contact temperature sensor for E-skin application,ar,Article,Marchiori B.,,Centre Microélectronique de Provence,Gardanne,France,,,,,2020-02-01,1 February 2020,Sensors (Switzerland),14248220,130124,,Journal,20,3,623,,,,9,1,repositoryvor,Green,,,
2,2-s2.0-85078063487,10.1109/TSM.2020.2965288,,,Chamber-to-Chamber Discrepancy Detection in Semiconductor Manufacturing,ar,Article,Chouichi A.,,"Centre Microélectronique de Provence;STMicroelectronics SA, France",Gardanne;Paris,France;France,,,,,2020-02-01,February 2020,IEEE Transactions on Semiconductor Manufacturing,08946507,17388,15582345,Journal,33,1,8954771,86-95,,,3,0,,,,,
3,2-s2.0-85069813841,10.1002/jbio.201800398,,31251453,Determination of optical parameters of the porcine eye and development of a simulated model,ar,Article,Regal S.,,Centre Microélectronique de Provence,Gardanne,France,,,,,2019-11-01,1 November 2019,Journal of Biophotonics,1864063X,16400154786,18640648,Journal,12,11,e201800398,,,,7,0,,,,,
4,2-s2.0-85067121987,10.3791/59268,,31157762,Electrophoretic delivery of γ-aminobutyric acid (GABA) into epileptic focus prevents seizures in mice,ar,Article,Slezia A.,,Institut de Neurosciences des Systèmes;Szegedi Tudományegyetem (SZTE),Marseille;Szeged,France;Hungary,,,,,2019-05-01,May 2019,Journal of Visualized Experiments,1940087X,19900191993,,Journal,2019,147,e59268,,,,3,0,,,,,
5,2-s2.0-85071513184,,,,Connected textiles: Analysis of wear and tear on connecting lines between textiles and devices,cp,Conference Paper,Covarel G.,,Universite de Haute Alsace,Mulhouse,France,,,,,2019-01-01,2019,"Fiber Society 2019 Spring Conference - Renaissance of Fibers and Fibrous Materials: Science, Technology, Fashion, and New Applications",,21100926530,,Conference Proceeding,,,,88,,,0,0,,,,,
6,2-s2.0-85048028494,10.1038/s41598-018-26731-8,,29855553,Laser-patterned metallic interconnections for all stretchable organic electrochemical transistors,ar,Article,Marchiori B.,,Centre Microélectronique de Provence,Gardanne,France,,,,,2018-12-01,1 December 2018,Scientific Reports,,21100200805,20452322,Journal,8,1,8477,,,,25,1,repositoryam,Green,,,
7,2-s2.0-85061863256,10.1523/ENEURO.0187-18.2018,,30783610,Multimodal characterization of neural networks using highly transparent electrode arrays,ar,Article,Donahue M.J.,,Centre Microélectronique de Provence,Gardanne,France,,,,,2018-11-01,November-December 2018,eNeuro,,21100782808,23732822,Journal,5,6,e0187,,,,8,1,repositoryvor,Green,,,
8,2-s2.0-85055916738,10.3390/bios8040103,,30384434,Numerical Modeling of an Organic Electrochemical Transistor,ar,Article,Shirinskaya A.,,Laboratoire de Physique des Interfaces et des Couches Minces,Palaiseau,France,,,,,2018-10-31,31 October 2018,Biosensors,,21100293900,20796374,Journal,8,4,,,,,11,1,repositoryam,Green,,,
9,2-s2.0-85044774288,10.1016/j.bioelechem.2018.03.011,S1567539417305194,29621662,Plasma membrane depolarization and permeabilization due to electric pulses in cell lines of different excitability,ar,Article,Dermol-Černe J.,,Univerza v Ljubljani,Ljubljana,Slovenia,,,,,2018-08-01,August 2018,Bioelectrochemistry,15675394,16890,1878562X,Journal,122,,,103-114,,,16,0,,,,,
10,2-s2.0-85050671372,10.1126/sciadv.aar2904,,30035216,Molecularly selective nanoporous membrane-based wearable organic electrochemical device for noninvasive cortisol sensing,ar,Article,Parlak O.,,Stanford University,Palo Alto,United States,,,,,2018-07-20,20 July 2018,Science Advances,,21100457028,23752548,Journal,4,7,eaar2904,,,,226,1,repositoryvor,Green,,,
11,2-s2.0-85049198157,10.1126/sciadv.aat0911,,29942860,Direct metabolite detection with an n-type accumulation mode organic electrochemical transistor,ar,Article,Pappa A.M.,,Centre Microélectronique de Provence;University of Cambridge,Gardanne;Cambridge,France;United Kingdom,,,,,2018-06-22,22 June 2018,Science Advances,,21100457028,23752548,Journal,4,6,eaat0911,,,,105,1,repositoryvor,Green,,,
12,2-s2.0-85046623667,10.1021/acs.chemmater.8b00321,,,The Role of the Side Chain on the Performance of N-type Conjugated Polymers in Aqueous Electrolytes,ar,Article,Giovannitti A.,,Imperial College London,London,United Kingdom,,,,,2018-05-08,8 May 2018,Chemistry of Materials,08974756,12878,15205002,Journal,30,9,,2945-2953,,,109,1,repositoryam,Green,,,
13,2-s2.0-85042210453,10.1016/j.synthmet.2018.02.003,S0379677918300286,,Long-term ageing of PEDOT:PSS: wettability Study,ar,Article,Duc C.,,Université de Lille,Lille,France,,,,,2018-04-01,April 2018,Synthetic Metals,03796779,18375,,Journal,238,,,14-21,,,14,0,,,,,
14,2-s2.0-85041669691,10.1002/jbio.201700020,,28700117,Infrared neural stimulation induces intracellular Ca<sup>2+</sup> release mediated by phospholipase C,ar,Article,Moreau D.,,Universite de Limoges,Limoges,France,,,,,2018-02-01,Februaryy 2018,Journal of Biophotonics,1864063X,16400154786,18640648,Journal,11,2,e201700020,,,,15,0,,,,,
15,2-s2.0-85053602475,10.1007/978-3-030-00247-3_10,,,An evaluation tool for physical attacks,cp,Conference Paper,Le Bouder H.,,IMT Atlantique,Nantes,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11104 LNCS,,,112-119,,,1,0,repositoryam,Green,,,
16,2-s2.0-85046671449,10.1039/c7tc05833k,,,Controlling the electrochromic properties of conductive polymers using UV-light,ar,Article,Brooke R.,,Linköpings Universitet,Linkoping,Sweden,,,,,2018-01-01,2018,Journal of Materials Chemistry C,20507534,21100229207,20507526,Journal,6,17,,4663-4670,,,23,1,repositoryvor,Green,,,
17,2-s2.0-85035193712,10.1016/j.tibtech.2017.10.022,S016777991730286X,29196057,Organic Electronics for Point-of-Care Metabolite Monitoring,re,Review,Pappa A.M.,,University of Cambridge;CEA LETI ;École des Mines de Saint-Étienne,Cambridge;Grenoble;Saint-Etienne,United Kingdom;France;France,,,,,2018-01-01,January 2018,Trends in Biotechnology,01677799,16146,18793096,Journal,36,1,,45-59,,,65,0,repositoryam,Green,,,
18,2-s2.0-85043596250,10.1109/RADECS.2016.8093172,,,Laser testing of a double-access BBICS architecture with improved SEE detection capabilities,cp,Conference Paper,Champeix C.,,"Centre Microélectronique de Provence;STMicroelectronics SA, France",Gardanne;Paris,France;France,,,,,2017-10-31,31 October 2017,"Proceedings of the European Conference on Radiation and its Effects on Components and Systems, RADECS",,21100854864,,Conference Proceeding,2016-September,,,1-4,,,3,0,repositoryam,Green,,,
19,2-s2.0-85032646790,10.1021/acs.jpcb.7b07971,,28930452,Electrowetting on Immersed Conducting Hydrogel,ar,Article,Duc C.,,Université de Lille,Lille,France,,,,,2017-10-26,26 October 2017,Journal of Physical Chemistry B,15206106,26970,15205207,Journal,121,42,,9947-9956,,,6,0,,,,,
20,2-s2.0-85028840607,10.1016/j.actbio.2017.08.045,S1742706117305597,28865991,Highly porous scaffolds of PEDOT:PSS for bone tissue engineering,ar,Article,Guex A.G.,,Imperial College London;National Heart and Lung Institute,London;London,United Kingdom;United Kingdom,,,,,2017-10-15,15 October 2017,Acta Biomaterialia,17427061,3300147809,18787568,Journal,62,,,91-101,,,109,1,repositoryvor,Green,,,
21,2-s2.0-85025659015,10.1016/j.bbamem.2017.07.004,S0005273617302286,28693898,"Nanosecond pulsed electric fields depolarize transmembrane potential via voltage-gated K<sup>+</sup>, Ca<sup>2+</sup> and TRPM8 channels in U87 glioblastoma cells",ar,Article,Burke R.C.,,Universite de Limoges,Limoges,France,,,,,2017-10-01,October 2017,Biochimica et Biophysica Acta - Biomembranes,00052736,18406,18792642,Journal,1859,10,,2040-2050,,,30,1,publisherfree2read,Bronze,,,
22,2-s2.0-85032748464,10.1109/IOLTS.2017.8046202,,,Thermal laser attack and high temperature heating on HfO<inf>2</inf>-based OxRAM cells,cp,Conference Paper,Krakovinsky A.,,Centre Microélectronique de Provence;Institut Matériaux Microélectronique Nanosciences de Provence,Gardanne;Marseille,France;France,,,,,2017-09-19,19 September 2017,"2017 IEEE 23rd International Symposium on On-Line Testing and Robust System Design, IOLTS 2017",,21100836101,,Conference Proceeding,,,8046202,85-89,,,3,0,repositoryam,Green,,,
23,2-s2.0-85029360750,10.1109/TRANSDUCERS.2017.7994317,,,Study of the electro-responsiveness and surface texturing of PEDOT:PSS for smart MEMS interface applications,cp,Conference Paper,Duc C.,,Université de Lille,Lille,France,,,,,2017-07-26,26 July 2017,"TRANSDUCERS 2017 - 19th International Conference on Solid-State Sensors, Actuators and Microsystems",,21100830400,,Conference Proceeding,,,7994317,1391-1394,,,2,0,,,,,
24,2-s2.0-85024126137,10.1063/1.4993776,,,Influence of disorder on transfer characteristics of organic electrochemical transistors,ar,Article,Friedlein J.T.,,University of Colorado Boulder,Boulder,United States,,,,,2017-07-10,10 July 2017,Applied Physics Letters,00036951,27030,,Journal,111,2,023301,,,,42,0,repositoryam,Green,,,
25,2-s2.0-85014436045,10.1016/j.materresbull.2017.02.036,S0025540816304020,,Oleylamine-assisted solvothermal synthesis of copper antimony sulfide nanocrystals: Morphology and phase control,ar,Article,Bella M.,,"Centre Microélectronique de Provence;Laboratoire MADIREL;STMicroelectronics SA, France",Gardanne;Marseille;Paris,France;France;France,,,,,2017-06-01,1 June 2017,Materials Research Bulletin,00255408,24709,,Journal,90,,,188-194,,,6,0,repositoryam,Green,,,
26,2-s2.0-85021127657,10.1109/ISSM.2016.7934533,,,Flash gate optimized process and integration for electrical performances requirement on advanced embedded memory,cp,Conference Paper,Agharben E.A.,,"Centre Microélectronique de Provence;STMicroelectronics SA, France;Institut Matériaux Microélectronique Nanosciences de Provence",Gardanne;Paris;Marseille,France;France;France,,,,,2017-05-26,26 May 2017,IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings,1523553X,17315,,Conference Proceeding,,,7934533,,,,0,0,repositoryam,Green,,,
27,2-s2.0-85019115853,10.3390/s17051056,,28481267,Inkjet-printed membrane for a capacitive acoustic sensor: Development and characterization using laser vibrometer,ar,Article,Haque R.I.,,Centre Microélectronique de Provence,Gardanne,France,,,,,2017-05-06,6 May 2017,Sensors (Switzerland),14248220,130124,,Journal,17,5,1056,,,,9,1,repositoryam,Green,,,
28,2-s2.0-85016254655,10.1007/s13389-016-0143-4,,,Smart security management in secure devices,ar,Article,Robisson B.,,Centre Microélectronique de Provence,Gardanne,France,,,,,2017-04-01,1 April 2017,Journal of Cryptographic Engineering,21908508,21100266502,21908516,Journal,7,1,,47-61,,,3,0,repositoryam,Green,,,
29,2-s2.0-85016253959,10.1007/s13389-016-0123-8,,,"Mutual information analysis: higher-order statistical moments, efficiency and efficacy",ar,Article,Carbone M.,,"STMicroelectronics SA, France;Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellie",Paris;Montpellier,France;France,,,,,2017-04-01,1 April 2017,Journal of Cryptographic Engineering,21908508,21100266502,21908516,Journal,7,1,,1-17,,,1,0,repositoryam,Green,,,
30,2-s2.0-85010727855,10.1038/srep41267,srep41267,28117459,Calcium-independent disruption of microtubule dynamics by nanosecond pulsed electric fields in U87 human glioblastoma cells,ar,Article,Carr L.,,Universite de Limoges,Limoges,France,,,,,2017-01-24,24 January 2017,Scientific Reports,,21100200805,20452322,Journal,7,,41267,,,,38,1,repositoryvor,Green,,,
31,2-s2.0-85038397093,10.1038/micronano.2017.28,,,Organic transistor platform with integrated microfluidics for in-line multi-parametric in vitro cell monitoring,ar,Article,Curto V.F.,,École des Mines de Saint-Étienne,Saint-Etienne,France,,,,,2017-01-01,2017,Microsystems and Nanoengineering,,21100884993,20557434,Journal,3,,17028,,,,55,1,repositoryvor,Green,,,
32,2-s2.0-85029420095,10.5220/0006425501040115,,,First practical side-channel attack to defeat point randomization in secure implementations of pairing-based cryptography,cp,Conference Paper,Jauvart D.,,Centre Microélectronique de Provence;Universite Paris-Saclay,Gardanne;Saint-Aubin,France;France,,,,,2017-01-01,2017,ICETE 2017 - Proceedings of the 14th International Joint Conference on e-Business and Telecommunications,,21100788407,,Conference Proceeding,4,,,104-115,,,2,1,repositoryam,Green,,,
33,2-s2.0-85009493719,10.1007/978-3-319-51966-1_13,,,A multi-round side channel attack on AES using belief propagation,cp,Conference Paper,Le Bouder H.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10128 LNCS,,,199-213,,,0,0,repositoryam,Green,,,
34,2-s2.0-85006265351,10.1145/2845999,,,Frontside versus backside laser injection: A comparative study,ar,Article,De Castro S.,,Université de Montpellier,Montpellier,France,,,,,2016-11-01,November 2016,ACM Journal on Emerging Technologies in Computing Systems,15504832,4700152798,15504840,Journal,13,1,7,,,,2,0,,,,,
35,2-s2.0-84992409154,10.1073/pnas.1608780113,,,Controlling the mode of operation of organic transistors through side-chain engineering,ar,Article,Giovannitti A.,,Imperial College London,London,United Kingdom,,,,,2016-10-25,25 October 2016,Proceedings of the National Academy of Sciences of the United States of America,00278424,21121,10916490,Journal,113,43,,12017-12022,,,217,1,repositoryam,Green,,,
36,2-s2.0-84982802830,10.1007/s13389-015-0111-4,,,Physical functions: the common factor of side-channel and fault attacks?,ar,Article,Robisson B.,,Centre Microélectronique de Provence,Gardanne,France,,,,,2016-09-01,1 September 2016,Journal of Cryptographic Engineering,21908508,21100266502,21908516,Journal,6,3,,217-227,,,1,0,repositoryam,Green,,,
37,2-s2.0-84983371343,10.1073/pnas.1604231113,,27506784,Bioelectronic neural pixel: Chemical stimulation and electrical sensing at the same site,ar,Article,Jonsson A.,,Linköpings Universitet,Linkoping,Sweden,,,,,2016-08-23,23 August 2016,Proceedings of the National Academy of Sciences of the United States of America,00278424,21121,10916490,Journal,113,34,,9440-9445,,,74,1,repositoryam,Green,,,
