,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
0,2-s2.0-85099886685,10.1109/CDC42340.2020.9304174,,,Efficient distributed solutions for sharing energy resources at the local level: A cooperative game approach,cp,Conference Paper,Kiedanski D.,,Télécom Paris,Palaiseau,France,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9304174,2634-2641,,,0,0,repositoryam,Green,,,
1,2-s2.0-85096100649,10.1103/PhysRevD.102.103506,,,New interpretable statistics for large-scale structure analysis and generation,ar,Article,Allys E.,,École Normale Supérieure,Paris,France,,,,,2020-11-06,6 November 2020,Physical Review D,24700010,21100779241,24700029,Journal,102,10,103506,,,,10,0,repositoryam,Green,,,
2,2-s2.0-85068154208,10.1007/s10107-019-01410-2,,,Efficient first-order methods for convex minimization: a constructive approach,ar,Article,Drori Y.,,Google LLC,Mountain View,United States,,,,,2020-11-01,1 November 2020,Mathematical Programming,00255610,28512,14364646,Journal,184,1-2,,183-220,,,8,0,repositoryam,Green,,,
3,2-s2.0-85095500343,10.1145/3320269.3384738,,,Return-Oriented Programming on RISC-V,cp,Conference Paper,Jaloyan G.A.,,Commissariat a L'Energie Atomique CEA;École Normale Supérieure,Gif-sur-Yvette;Paris,France;France,,,,,2020-10-05,5 October 2020,"Proceedings of the 15th ACM Asia Conference on Computer and Communications Security, ASIA CCS 2020",,21101028114,,Conference Proceeding,,,,471-480,,,6,0,repositoryam,Green,,,
4,2-s2.0-85109473679,10.4230/LIPIcs.DISC.2020.8,,,Who started this rumor? Quantifying the natural differential privacy of gossip protocols,cp,Conference Paper,Bellet A.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2020-10-01,1 October 2020,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,179,,,,,,0,0,,,,,
5,2-s2.0-85124201889,10.1016/j.entcs.2020.06.003,S157106612030030X,,Proving the Absence of Unbounded Polymers in Rule-based Models,ar,Article,Boutillier P.,,Harvard Medical School,Boston,United States,,,,,2020-09-01,1 September 2020,Electronic Notes in Theoretical Computer Science,15710661,20569,,Journal,350,,,33-56,,,0,1,repositoryam,Green,,,
6,2-s2.0-85085601670,10.1016/j.ipl.2020.105976,S0020019020300636,,About blockchain interoperability,ar,Article,Lafourcade P.,,Université Clermont Auvergne,Clermont-Ferrand,France,,,,,2020-09-01,September 2020,Information Processing Letters,00200190,14388,,Journal,161,,105976,,,,14,1,publisherfree2read,Bronze,,,
7,2-s2.0-85123041587,10.1145/3407023.3409193,,,A silver bullet?: A comparison of accountants and developers mental models in the raise of blockchain,cp,Conference Paper,Esmander R.,,"ESCP Europe Business School, Paris;Be-ys Research Lab",Paris;Clermont-Ferrand,France;France,,,,,2020-08-25,25 August 2020,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,,,,0,0,repositoryvor,Green,,,
8,2-s2.0-85091773019,10.3233/FAIA200189,,,Compressed k-nearest neighbors ensembles for evolving data streams,cp,Conference Paper,Bahri M.,,Télécom Paris,Palaiseau,France,,,,,2020-08-24,24 August 2020,Frontiers in Artificial Intelligence and Applications,09226389,19500157321,,Book Series,325,,,961-968,,,2,0,,,,,
9,2-s2.0-85092295944,10.1214/19-AAP1547,,,Statistical thresholds for tensor PCA,ar,Article,Jagannath A.,,University of Waterloo;Harvard University,Waterloo;Cambridge,Canada;United States,,,,,2020-08-01,August 2020,Annals of Applied Probability,10505164,24710,,Journal,30,4,,1910-1933,,,4,0,repositoryam,Green,,,
10,2-s2.0-85091305253,10.4230/LIPIcs.APPROX/RANDOM.2020.35,,,L<inf>p</inf> pattern matching in a stream,cp,Conference Paper,Starikovskaya T.,,École Normale Supérieure,Paris,France,,,,,2020-08-01,1 August 2020,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,176,,APPROX35,,,,1,0,,,,,
11,2-s2.0-85091303475,10.4230/LIPIcs.APPROX/RANDOM.2020.62,,,Improved multi-pass streaming algorithms for submodular maximization with matroid constraints,cp,Conference Paper,Huang C.C.,,Département d'Informatique de l'ENS,Paris,France,,,,,2020-08-01,1 August 2020,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,176,,APPROX62,,,,1,0,,,,,
12,2-s2.0-85089599587,10.23919/ACC45564.2020.9147402,,,Simultaneous Allocation and Control of Distributed Energy Resources via Kullback-Leibler-Quadratic Optimal Control,cp,Conference Paper,Cammardella N.,,University of Florida,Gainesville,United States,,,,,2020-07-01,July 2020,Proceedings of the American Control Conference,07431619,18692,,Conference Proceeding,2020-July,,9147402,514-520,,,1,0,,,,,
13,2-s2.0-85089568957,10.23919/ACC45564.2020.9147481,,,Zap Q-Learning for Optimal Stopping,cp,Conference Paper,Chen S.,,University of Florida,Gainesville,United States,,,,,2020-07-01,July 2020,Proceedings of the American Control Conference,07431619,18692,,Conference Proceeding,2020-July,,9147481,3920-3925,,,1,0,,,,,
14,2-s2.0-85086993334,10.1109/TPWRS.2020.2969978,,,Arbitrage with Power Factor Correction Using Energy Storage,ar,Article,Hashmi M.U.,,École Normale Supérieure,Paris,France,,,,,2020-07-01,July 2020,IEEE Transactions on Power Systems,08858950,28825,15580679,Journal,35,4,8972560,2693-2703,,,13,0,repositoryam,Green,,,
15,2-s2.0-85079608475,10.1109/LCSYS.2020.2973199,,,Max-Plus Linear Approximations for Deterministic Continuous-State Markov Decision Processes,ar,Article,Berthier E.,,Département d'Informatique de l'ENS,Paris,France,,,,,2020-07-01,July 2020,IEEE Control Systems Letters,,21100885366,24751456,Journal,4,3,8993726,767-772,,,3,0,repositoryam,Green,,,
16,2-s2.0-85078180282,10.1007/s00224-020-09971-y,,,"Correction to: Connecting Knowledge Compilation Classes and Width Parameters (Theory of Computing Systems, (2020), 64, 5, (861-914), 10.1007/s00224-019-09930-2)",er,Erratum,Amarilli A.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2020-07-01,1 July 2020,Theory of Computing Systems,14324350,20573,14330490,Journal,64,5,,915,,,0,1,publisherfree2read,Bronze,,,
17,2-s2.0-85077642273,10.1007/s00145-019-09340-0,,,Multilinear Maps from Obfuscation,ar,Article,Albrecht M.R.,,"Royal Holloway, University of London",Egham,United Kingdom,,,,,2020-07-01,1 July 2020,Journal of Cryptology,09332790,23871,14321378,Journal,33,3,,1080-1113,,,2,1,repositoryam,Green,,,
18,2-s2.0-85088385602,10.4230/LIPIcs.CPM.2020.23,,,Compressed Orthogonal Search on Suffix Arrays with Applications to Range LCP,cp,Conference Paper,Matsuda K.,,The University of Tokyo,Tokyo,Japan,,,,,2020-06-01,1 June 2020,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,161,,23,,,,3,0,,,,,
19,2-s2.0-85086568030,10.1140/epjc/s10052-020-8098-0,,,A semi-infinite matrix analysis of the BFKL equation,ar,Article,de León N.B.,,Universidad Autónoma de Madrid,Madrid,Spain,,,,,2020-06-01,1 June 2020,European Physical Journal C,14346044,27545,14346052,Journal,80,6,549,,,,0,1,repositoryam,Green,,,
20,2-s2.0-85086141206,10.1145/3388831.3388841,,,Energy Packet Networks with Finite Capacity Energy Queues,cp,Conference Paper,Samain S.,,Département d'Informatique de l'ENS,Paris,France,,,,,2020-05-18,18 May 2020,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,142-149,,,1,0,,,,,
21,2-s2.0-85084922621,10.1152/jn.00402.2019,,32049596,Progressive alignment of inhibitory and excitatory delay may drive a rapid developmental switch in cortical network dynamics,ar,Article,Romagnoni A.,,Centre de Recherche sur l’Inflammation (CRI);École Normale Supérieure,Paris;Paris,France;France,,,,,2020-05-01,1 May 2020,Journal of Neurophysiology,00223077,23475,15221598,Journal,123,5,,1583-1599,,,3,0,repositoryam,Green,,,
22,2-s2.0-85083456441,10.1049/iet-ifs.2019.0200,,,Erratum: Public-key encryption indistinguishable under plaintext-checkable attacks (IET Information Security (2016) 10:6 (288) DOI: 10.1049/iet-ifs.2015.0500),er,Erratum,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2020-05-01,1 May 2020,IET Information Security,17518709,5400152640,17518717,Journal,14,3,,365-366,,,0,1,publisherfree2read,Bronze,,,
23,2-s2.0-85083229221,10.1109/LRA.2020.2980984,,,Monte-Carlo Tree Search for Efficient Visually Guided Rearrangement Planning,ar,Article,Labbe Y.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2020-04-01,April 2020,IEEE Robotics and Automation Letters,,21100900379,23773766,Journal,5,2,9036915,3715-3722,,,9,0,repositoryam,Green,,,
24,2-s2.0-85077546814,10.1016/j.ic.2019.104513,S0890540119301324,,Streaming k-mismatch with error correcting and applications,ar,Article,Radoszewski J.,,"University of Warsaw, Institute of Informatics",Warsaw,Poland,,,,,2020-04-01,April 2020,Information and Computation,08905401,25509,10902651,Journal,271,,104513,,,,4,0,repositoryam,Green,,,
25,2-s2.0-85084929176,10.1093/imaiai/iay020,,,Computational complexity versus statistical performance on sparse recovery problems,ar,Article,Roulet V.,,Département d'Informatique de l'ENS,Paris,France,,,,,2020-03-01,1 March 2020,Information and Inference,,21100926541,20498772,Journal,9,1,,1-32,,,2,1,repositoryam,Green,,,
26,2-s2.0-85082113196,10.4230/LIPIcs.STACS.2020.58,,,"Grundy coloring &amp; friends, half-graphs, bicliques",cp,Conference Paper,Aboulker P.,,Département d'Informatique de l'ENS,Paris,France,,,,,2020-03-01,March 2020,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,154,,LIPIcs-STACS-2020-58,,,,4,0,,,,,
27,2-s2.0-85082108647,10.4230/LIPIcs.STACS.2020.18,,,Generalised pattern matching revisited,cp,Conference Paper,Dudek B.,,University of Wroclaw,Wroclaw,Poland,,,,,2020-03-01,March 2020,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,154,,LIPIcs-STACS-2020-18,,,,0,0,,,,,
28,2-s2.0-85071718815,10.1016/j.ic.2019.104461,S089054011930077X,,Absent words in a sliding window with applications,ar,Article,Crochemore M.,,Université Paris-Est;King's College London,Marne-la-Vallee;London,France;United Kingdom,,,,,2020-02-01,February 2020,Information and Computation,08905401,25509,10902651,Journal,270,,104461,,,,7,0,repositoryvor,Green,,,
29,2-s2.0-85106052104,,,,Learning with differentiable perturbed optimizers,cp,Conference Paper,Berthet Q.,,Google LLC,Mountain View,United States,,,,,2020-01-01,2020,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,2020-December,,,,,,7,0,,,,,
30,2-s2.0-85105340241,,,,Consistent structured prediction with max-min margin markov networks,cp,Conference Paper,Nowak-Vila A.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2020-01-01,2020,"37th International Conference on Machine Learning, ICML 2020",,21101044689,,Conference Proceeding,PartF168147-10,,,7337-7347,,,0,0,,,,,
31,2-s2.0-85105274025,,,,Statistically preconditioned accelerated gradient method for distributed optimization,cp,Conference Paper,Hendrikx H.,,Université PSL,Paris,France,,,,,2020-01-01,2020,"37th International Conference on Machine Learning, ICML 2020",,21101044689,,Conference Proceeding,PartF168147-6,,,4151-4175,,,2,0,,,,,
32,2-s2.0-85105212825,,,,Structured prediction with partial labelling through the infimum loss,cp,Conference Paper,Cabannes V.,,Université PSL,Paris,France,,,,,2020-01-01,2020,"37th International Conference on Machine Learning, ICML 2020",,21101044400,,Conference Proceeding,PartF168147-2,,,1207-1216,,,4,0,,,,,
33,2-s2.0-85104577833,,,,Querying and repairing inconsistent prioritized knowledge bases: Complexity analysis and links with abstract argumentation,cp,Conference Paper,Bienvenu M.,,Université de Bordeaux,Bordeaux,France,,,,,2020-01-01,2020,"17th International Conference on Principles of Knowledge Representation and Reasoning, KR 2020",,21101043274,,Conference Proceeding,1,,,140-150,,,2,0,,,,,
34,2-s2.0-85098617041,,,,Gamification of pure exploration for linear bandits,cp,Conference Paper,Degenne R.,,Université PSL,Paris,France,,,,,2020-01-01,2020,"37th International Conference on Machine Learning, ICML 2020",,21101044400,,Conference Proceeding,PartF168147-4,,,2410-2420,,,2,0,,,,,
35,2-s2.0-85097877234,10.1007/978-3-030-64840-4_26,,,Succinct Diophantine-Satisfiability Arguments,cp,Conference Paper,Towa P.,,Institut Universitaire de France;IBM Research - Zurich;École Normale Supérieure,Paris;Ruschlikon;Paris,France;Switzerland;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12493 LNCS,,,774-804,,,0,0,,,,,
36,2-s2.0-85097873579,10.1007/978-3-030-64840-4_16,,,Inner-Product Functional Encryption with Fine-Grained Access Control,cp,Conference Paper,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12493 LNCS,,,467-497,,,2,0,repositoryam,Green,,,
