Nom,0
Etats-Unis d'Amérique,3261
Allemagne,2109
Italie,2085
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2051
Canada,1451
Chine,1303
Espagne,1098
Tunisie,1042
Brésil,1041
Belgique,1033
Japon,912
Pays-Bas,809
Suisse,779
Algérie,738
Australie,557
Autriche,481
Mexique,457
Suède,426
"Russie, Fédération de",403
Inde,352
Grèce,352
Liban,320
Maroc,316
Luxembourg,314
Finlande,305
Danemark,293
Singapour,289
Pologne,289
Irlande,284
Portugal,281
Israël,267
Chili,256
Norvège,229
"Tchèque, République",219
Roumanie,209
Argentine,185
Arabie Saoudite,157
Turquie,146
Viet Nam,144
Hongrie,119
Colombie,116
Sénégal,115
"Iran, République islamique d'",110
Cameroun,108
Hong Kong,103
Réunion,87
Afrique du Sud,83
"Corée, République de",83
Emirats arabes unis,81
Nouvelle-Zélande,77
Slovénie,73
Bélarus,70
Islande,63
"Taïwan, Province de Chine",60
Serbie,59
Ukraine,57
Pakistan,48
Thaïlande,47
Venezuela (République bolivarienne du),41
Bulgarie,39
Estonie,39
Equateur,38
Malaisie,36
Uruguay,36
Guyane française,35
Egypte,35
Madagascar,31
Qatar,31
Burkina Faso,30
Croatie,27
Chypre,27
Indonésie,26
Malte,23
Slovaquie,23
Monténégro,20
Nouvelle-Calédonie,19
Pérou,17
Côte d'Ivoire,16
Lituanie,15
Jordanie,15
Bénin,14
Guadeloupe,13
Polynésie française,13
Philippines,12
Oman,12
Mali,12
Tchécoslovaquie,11
Costa Rica,11
"Palestine, Etat de",10
Lettonie,9
Monaco,9
"Macédoine, l'ex-République yougoslave de",8
Kenya,7
Ethiopie,7
Arménie,7
Albanie,7
Martinique,7
Bosnie-Herzégovine,6
Kazakhstan,6
Soudan,4
Sri Lanka,4
Bangladesh,3
Botswana,3
Maurice,3
Koweït,3
Zimbabwe,3
Fidji,3
Guinée-Bissau,3
"Tanzanie, République unie de",3
Groenland,2
Mauritanie,2
Bahrein,2
Nigéria,2
Cuba,2
Iraq,2
Porto Rico,1
République arabe syrienne,1
Tchad,1
Paraguay,1
Ghana,1
Mayotte,1
Pitcairn,1
Guinée,1
Cambodge,1
"Congo, République démocratique du",1
Niger,1
Seychelles,1
Panama,1
Yémen,1
Viet Nam (Sud),0
Papouasie-Nouvelle-Guinée,0
Swaziland,0
Wallis et Futuna,0
Svalbard et île Jan Mayen,0
Tadjikistan,0
Yougoslavie,0
Soudan du Sud,0
Pays multiples,0
Pays inconnu,0
Zambie,0
Zaïre,0
Somalie,0
Saint-Vincent-et-les-Grenadines,0
Sierra Leone,0
Saint-Kitts-et-Nevis,0
Saint-Pierre-et-Miquelon,0
Timor-Leste,0
Togo,0
Tokelau,0
Tonga,0
Trinité-et-Tobago,0
Saint-Martin (partie néerlandaise),0
"Sainte-Hélène, Ascension et Tristan da Cunha",0
Saint-Martin (partie française),0
Sainte-Lucie,0
"Salomon, Iles",0
Saint-Marin,0
Suriname,0
République centrafricaine,0
Saint-Barthélemy,0
Sahara occidental,0
Samoa,0
Samoa américaines,0
Turkménistan,0
Rwanda,0
Turks-et-Caïcos (Îles),0
Sao Tomé-et-Principe,0
Tuvalu,0
URSS,0
Terres australes françaises,0
Vatican,0
Vanuatu,0
Afghanistan,0
Palaos,0
Djibouti,0
"Caïmans, Iles",0
"Christmas, île",0
Cocos/Keeling (Îles),0
Comores,0
Congo,0
"Cook, Iles",0
"Corée, République populaire démocratique de",0
Curaçao,0
"Dominicaine, République",0
Ouzbékistan,0
Dominique,0
El Salvador,0
Erythrée,0
Falkland/Malouines (Îles),0
"Féroé, îles",0
Gabon,0
Gambie,0
Géorgie,0
Cabo Verde,0
Burundi,0
Brunéi Darussalam,0
"Bouvet, Ile",0
"Åland, Îles",0
Allemagne de l'EST,0
Andorre,0
Angola,0
Anguilla,0
Antarctique,0
Antigua et Barbuda,0
Antilles néerlandaises,0
Aruba,0
Azerbaïdjan,0
Bahamas,0
Barbade,0
Bélize,0
Bermudes,0
Bhoutan,0
Bolivie (État plurinational de),0
"Bonaire, Saint-Eustache et Saba",0
Géorgie du sud et les îles Sandwich du sud,0
Gibraltar,0
Grenade,0
Liechtenstein,0
Malawi,0
Maldives,0
"Mariannes du nord, Iles",0
"Marshall, Iles",0
"Micronésie, Etats Fédérés de",0
"Moldova, République de",0
Mongolie,0
Montserrat,0
Mozambique,0
Myanmar,0
Namibie,0
Nauru,0
Népal,0
Nicaragua,0
Niue,0
"Norfolk, Ile",0
Ouganda,0
Macao,0
Libye,0
Guam,0
Lesotho,0
Guatemala,0
Guernesey,0
Guinée équatoriale,0
Guyana,0
Haïti,0
"Heard, Ile et MacDonald, îles",0
Honduras,0
Île de Man,0
Îles mineures éloignées des Etats-Unis,0
Îles vierges britanniques,0
Îles vierges des Etats-Unis,0
Indien (Territoire britannique de l'océan),0
Jamaïque,0
Jersey,0
Kirghizistan,0
Kiribati,0
"Lao, République démocratique populaire",0
Libéria,0
