Nom,total
France,71014
Etats-Unis d'Amérique,4366
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2640
Allemagne,2618
Italie,2523
Canada,1802
Chine,1568
Espagne,1402
Belgique,1247
Tunisie,1169
Brésil,1141
Japon,1101
Suisse,1039
Pays-Bas,1003
Algérie,788
Australie,673
Autriche,590
Mexique,549
Suède,526
"Russie, Fédération de",452
Inde,446
Grèce,419
Pologne,414
Danemark,374
Finlande,363
Israël,362
Luxembourg,356
Liban,349
Singapour,341
Maroc,339
Portugal,339
"Tchèque, République",336
Irlande,330
Chili,308
Norvège,299
Roumanie,246
Argentine,227
Turquie,181
Arabie Saoudite,176
Viet Nam,149
Hongrie,147
Colombie,141
"Iran, République islamique d'",141
"Corée, République de",125
Sénégal,125
Réunion,119
Hong Kong,116
Cameroun,109
Nouvelle-Zélande,100
Emirats arabes unis,95
Slovénie,88
Afrique du Sud,82
Bélarus,76
Serbie,73
Islande,66
"Taïwan, Province de Chine",64
Pakistan,63
Ukraine,59
Guyane française,54
Malaisie,53
Thaïlande,48
Estonie,47
Uruguay,47
Venezuela (République bolivarienne du),45
Qatar,41
Bulgarie,40
Equateur,39
Egypte,38
Madagascar,35
Burkina Faso,34
Croatie,31
Slovaquie,28
Indonésie,28
Chypre,28
Pérou,23
Malte,23
Nouvelle-Calédonie,21
Guadeloupe,21
Monténégro,21
Côte d'Ivoire,20
Polynésie française,19
Lituanie,18
Jordanie,16
Kenya,15
Mali,13
Oman,12
Tchécoslovaquie,11
Costa Rica,11
Bénin,11
Soudan,11
Philippines,11
Monaco,10
Lettonie,10
"Palestine, Etat de",10
Martinique,9
"Macédoine, l'ex-République yougoslave de",9
Albanie,9
Kazakhstan,8
Ethiopie,7
Bosnie-Herzégovine,7
Arménie,6
Fidji,5
Sri Lanka,5
Botswana,5
Cuba,4
Bangladesh,3
Zimbabwe,3
Maurice,3
Guinée-Bissau,3
Tchad,3
"Tanzanie, République unie de",3
"Moldova, République de",2
Koweït,2
Groenland,2
Iraq,2
Andorre,2
Bahrein,2
Pays multiples,1
Yémen,1
Nigéria,1
Niger,1
Pitcairn,1
Paraguay,1
Porto Rico,1
Montserrat,1
République arabe syrienne,1
Mayotte,1
Mauritanie,1
Cambodge,1
"Congo, République démocratique du",1
Ghana,1
Panama,1
"Lao, République démocratique populaire",1
Seychelles,1
Guinée,1
Sierra Leone,0
Vatican,0
Saint-Marin,0
URSS,0
Saint-Martin (partie française),0
Samoa,0
"Salomon, Iles",0
Sainte-Lucie,0
Vanuatu,0
Viet Nam (Sud),0
Turks-et-Caïcos (Îles),0
Wallis et Futuna,0
Saint-Martin (partie néerlandaise),0
Yougoslavie,0
"Sainte-Hélène, Ascension et Tristan da Cunha",0
Pays inconnu,0
Saint-Pierre-et-Miquelon,0
Zaïre,0
Zambie,0
Tuvalu,0
Turkménistan,0
Samoa américaines,0
Sahara occidental,0
Rwanda,0
Somalie,0
Saint-Barthélemy,0
Soudan du Sud,0
Suriname,0
Svalbard et île Jan Mayen,0
Swaziland,0
Tadjikistan,0
Terres australes françaises,0
Timor-Leste,0
Saint-Vincent-et-les-Grenadines,0
Sao Tomé-et-Principe,0
Saint-Kitts-et-Nevis,0
Tokelau,0
République centrafricaine,0
Tonga,0
Trinité-et-Tobago,0
Togo,0
Afghanistan,0
Papouasie-Nouvelle-Guinée,0
Géorgie du sud et les îles Sandwich du sud,0
"Caïmans, Iles",0
"Christmas, île",0
Cocos/Keeling (Îles),0
Comores,0
Congo,0
"Cook, Iles",0
"Corée, République populaire démocratique de",0
Curaçao,0
Djibouti,0
"Dominicaine, République",0
Dominique,0
El Salvador,0
Erythrée,0
Falkland/Malouines (Îles),0
"Féroé, îles",0
Gabon,0
Gambie,0
Cabo Verde,0
Burundi,0
Brunéi Darussalam,0
Aruba,0
"Åland, Îles",0
Allemagne de l'EST,0
Angola,0
Anguilla,0
Antarctique,0
Antigua et Barbuda,0
Antilles néerlandaises,0
Azerbaïdjan,0
"Bouvet, Ile",0
Bahamas,0
Barbade,0
Bélize,0
Bermudes,0
Bhoutan,0
Bolivie (État plurinational de),0
"Bonaire, Saint-Eustache et Saba",0
Géorgie,0
Gibraltar,0
Palaos,0
Grenade,0
Macao,0
Malawi,0
Maldives,0
"Mariannes du nord, Iles",0
"Marshall, Iles",0
"Micronésie, Etats Fédérés de",0
Mongolie,0
Mozambique,0
Myanmar,0
Namibie,0
Nauru,0
Népal,0
Nicaragua,0
Niue,0
"Norfolk, Ile",0
Ouganda,0
Ouzbékistan,0
Liechtenstein,0
Libye,0
Lesotho,0
Honduras,0
Guam,0
Guatemala,0
Guernesey,0
Guinée équatoriale,0
Guyana,0
Haïti,0
"Heard, Ile et MacDonald, îles",0
Île de Man,0
Kiribati,0
Îles mineures éloignées des Etats-Unis,0
Îles vierges britanniques,0
Îles vierges des Etats-Unis,0
Indien (Territoire britannique de l'océan),0
Jamaïque,0
Jersey,0
Kirghizistan,0
Libéria,0
